"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	18	172807	Unreliable
	"North Carolina"	"37"	"Asian"	"A"	"2018"	"2018"	Suppressed	329284	Suppressed
	"North Carolina"	"37"	"Asian"	"A"	"2019"	"2019"	Suppressed	334299	Suppressed
	"North Carolina"	"37"	"Asian"	"A"	"2020"	"2020"	0	353258	Unreliable
	"North Carolina"	"37"	"Asian"	"A"	"2021"	"2021"	Suppressed	358902	Suppressed
	"North Carolina"	"37"	"Asian"	"A"	"2022"	"2022"	Suppressed	383271	Suppressed
	"North Carolina"	"37"	"Asian"	"A"	"2023 "	"2023"	Suppressed	399358	Suppressed
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	16	2306797	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2019"	"2019"	24	2330563	1.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2020"	"2020"	51	2357626	2.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2021"	"2021"	93	2349731	4.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2022"	"2022"	134	2373876	5.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2023 "	"2023"	142	2392417	5.9
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	12989	Unreliable
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	13130	Unreliable
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	14988	Unreliable
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	15452	Unreliable
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	15878	Suppressed
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	16677	Suppressed
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	253	7334411	3.4
	"North Carolina"	"37"	"White"	"2106-3"	"2019"	"2019"	314	7399487	4.2
	"North Carolina"	"37"	"White"	"2106-3"	"2020"	"2020"	549	7449248	7.4
	"North Carolina"	"37"	"White"	"2106-3"	"2021"	"2021"	880	7392234	11.9
	"North Carolina"	"37"	"White"	"2106-3"	"2022"	"2022"	1155	7480293	15.4
	"North Carolina"	"37"	"White"	"2106-3"	"2023 "	"2023"	940	7564526	12.4
	"North Carolina"	"37"	"More than one race"	"M"	"2018"	"2018"	Suppressed	237061	Suppressed
	"North Carolina"	"37"	"More than one race"	"M"	"2019"	"2019"	Suppressed	245008	Suppressed
	"North Carolina"	"37"	"More than one race"	"M"	"2020"	"2020"	Suppressed	257360	Suppressed
	"North Carolina"	"37"	"More than one race"	"M"	"2021"	"2021"	Suppressed	265886	Suppressed
	"North Carolina"	"37"	"More than one race"	"M"	"2022"	"2022"	Suppressed	279429	Suppressed
	"North Carolina"	"37"	"More than one race"	"M"	"2023 "	"2023"	10	289706	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	41962	Suppressed
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	42465	Suppressed
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	42873	Suppressed
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	21	43905	47.8
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	13	41435	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	11	41390	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2018"	"2018"	0	13426	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2019"	"2019"	0	12860	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2020"	"2020"	0	13090	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2021"	"2021"	0	12869	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2022"	"2022"	0	13611	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2023 "	"2023"	0	13686	Unreliable
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	25620	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	25984	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	26634	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	27157	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2022"	"2022"	0	28128	Unreliable
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	29447	Suppressed
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	573	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	615	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	666	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	713	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	919	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1219	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2018"	"2018"	14	661549	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2019"	"2019"	19	662555	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2020"	"2020"	26	663899	3.9
	"North Dakota"	"38"	"White"	"2106-3"	"2021"	"2021"	32	671664	4.8
	"North Dakota"	"38"	"White"	"2106-3"	"2022"	"2022"	38	675085	5.6
	"North Dakota"	"38"	"White"	"2106-3"	"2023 "	"2023"	29	677695	4.3
	"North Dakota"	"38"	"More than one race"	"M"	"2018"	"2018"	0	16947	Unreliable
	"North Dakota"	"38"	"More than one race"	"M"	"2019"	"2019"	Suppressed	17583	Suppressed
	"North Dakota"	"38"	"More than one race"	"M"	"2020"	"2020"	0	18147	Unreliable
	"North Dakota"	"38"	"More than one race"	"M"	"2021"	"2021"	Suppressed	18640	Suppressed
	"North Dakota"	"38"	"More than one race"	"M"	"2022"	"2022"	Suppressed	20083	Suppressed
	"North Dakota"	"38"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	20489	Suppressed
	"North Dakota"	"38"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	33566	Suppressed
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	34010	Unreliable
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	34561	Unreliable
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	35442	Unreliable
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	35841	Suppressed
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	37792	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"2018"	"2018"	Suppressed	287222	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"2019"	"2019"	Suppressed	291478	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"2020"	"2020"	Suppressed	304804	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"2021"	"2021"	Suppressed	312896	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"2022"	"2022"	0	323165	Unreliable
	"Ohio"	"39"	"Asian"	"A"	"2023 "	"2023"	Suppressed	331040	Suppressed
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2018"	"2018"	40	1517999	2.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2019"	"2019"	45	1525570	2.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2020"	"2020"	85	1535995	5.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2021"	"2021"	115	1560246	7.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2022"	"2022"	129	1565976	8.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2023 "	"2023"	140	1582177	8.8
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	6994	Unreliable
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	7055	Unreliable
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	7826	Unreliable
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	8043	Unreliable
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	8420	Unreliable
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	8883	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	590	9571522	6.2
	"Ohio"	"39"	"White"	"2106-3"	"2019"	"2019"	846	9552736	8.9
	"Ohio"	"39"	"White"	"2106-3"	"2020"	"2020"	1074	9517953	11.3
	"Ohio"	"39"	"White"	"2106-3"	"2021"	"2021"	1353	9560342	14.2
	"Ohio"	"39"	"White"	"2106-3"	"2022"	"2022"	1336	9509945	14.0
	"Ohio"	"39"	"White"	"2106-3"	"2023 "	"2023"	1257	9502944	13.2
	"Ohio"	"39"	"More than one race"	"M"	"2018"	"2018"	Suppressed	272139	Suppressed
	"Ohio"	"39"	"More than one race"	"M"	"2019"	"2019"	Suppressed	278251	Suppressed
	"Ohio"	"39"	"More than one race"	"M"	"2020"	"2020"	Suppressed	292078	Suppressed
	"Ohio"	"39"	"More than one race"	"M"	"2021"	"2021"	10	303048	Unreliable
	"Ohio"	"39"	"More than one race"	"M"	"2022"	"2022"	Suppressed	312711	Suppressed
	"Ohio"	"39"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	323099	Suppressed
	"Ohio"	"39"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	68	367043	18.5
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	56	371104	15.1
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	76	382154	19.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	112	386610	29.0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	110	382638	28.7
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	117	386895	30.2
	"Oklahoma"	"40"	"Asian"	"A"	"2018"	"2018"	Suppressed	92179	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2019"	"2019"	Suppressed	94253	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2020"	"2020"	Suppressed	96016	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2021"	"2021"	Suppressed	98311	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2022"	"2022"	Suppressed	103765	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2023 "	"2023"	Suppressed	106828	Suppressed
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2018"	"2018"	27	306890	8.8
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2019"	"2019"	18	307819	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2020"	"2020"	37	310208	11.9
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2021"	"2021"	64	312869	20.5
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2022"	"2022"	62	318339	19.5
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2023 "	"2023"	67	321327	20.9
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	7568	Unreliable
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	8581	Suppressed
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	9202	Unreliable
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	9597	Unreliable
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	10079	Suppressed
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	10399	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	284	2924365	9.7
	"Oklahoma"	"40"	"White"	"2106-3"	"2019"	"2019"	316	2927354	10.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2020"	"2020"	373	2925794	12.7
	"Oklahoma"	"40"	"White"	"2106-3"	"2021"	"2021"	423	2917360	14.5
	"Oklahoma"	"40"	"White"	"2106-3"	"2022"	"2022"	510	2936122	17.4
	"Oklahoma"	"40"	"White"	"2106-3"	"2023 "	"2023"	555	2954232	18.8
	"Oklahoma"	"40"	"More than one race"	"M"	"2018"	"2018"	19	245034	Unreliable
	"Oklahoma"	"40"	"More than one race"	"M"	"2019"	"2019"	16	247860	Unreliable
	"Oklahoma"	"40"	"More than one race"	"M"	"2020"	"2020"	21	257409	8.2
	"Oklahoma"	"40"	"More than one race"	"M"	"2021"	"2021"	31	261892	11.8
	"Oklahoma"	"40"	"More than one race"	"M"	"2022"	"2022"	39	268857	14.5
	"Oklahoma"	"40"	"More than one race"	"M"	"2023 "	"2023"	30	274143	10.9
	"Oklahoma"	"40"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	76023	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10	77115	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	14	78690	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	17	80314	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	32	80145	39.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	46	81038	56.8
	"Oregon"	"41"	"Asian"	"A"	"2018"	"2018"	Suppressed	202394	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2019"	"2019"	Suppressed	204739	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2020"	"2020"	Suppressed	208564	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2021"	"2021"	Suppressed	210456	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2022"	"2022"	Suppressed	217147	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2023 "	"2023"	12	219823	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2018"	"2018"	13	92958	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2019"	"2019"	14	93740	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2020"	"2020"	10	94923	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2021"	"2021"	27	96520	28.0
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2022"	"2022"	48	99222	48.4
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2023 "	"2023"	51	101360	50.3
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	18999	Suppressed
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	19245	Suppressed
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	20138	Suppressed
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	20379	Suppressed
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	20692	Suppressed
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	21141	Suppressed
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	204	3635926	5.6
	"Oregon"	"41"	"White"	"2106-3"	"2019"	"2019"	267	3655136	7.3
	"Oregon"	"41"	"White"	"2106-3"	"2020"	"2020"	363	3664352	9.9
	"Oregon"	"41"	"White"	"2106-3"	"2021"	"2021"	590	3659596	16.1
	"Oregon"	"41"	"White"	"2106-3"	"2022"	"2022"	680	3640385	18.7
	"Oregon"	"41"	"White"	"2106-3"	"2023 "	"2023"	977	3624265	27.0
	"Oregon"	"41"	"More than one race"	"M"	"2018"	"2018"	12	164413	Unreliable
	"Oregon"	"41"	"More than one race"	"M"	"2019"	"2019"	Suppressed	167762	Suppressed
	"Oregon"	"41"	"More than one race"	"M"	"2020"	"2020"	Suppressed	174840	Suppressed
	"Oregon"	"41"	"More than one race"	"M"	"2021"	"2021"	17	178890	Unreliable
	"Oregon"	"41"	"More than one race"	"M"	"2022"	"2022"	29	182546	15.9
	"Oregon"	"41"	"More than one race"	"M"	"2023 "	"2023"	32	185731	17.2
	"Oregon"	"41"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	49563	Suppressed
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	50687	Suppressed
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	53447	Unreliable
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	55873	Unreliable
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	57951	Suppressed
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	61028	Suppressed
	"Pennsylvania"	"42"	"Asian"	"A"	"2018"	"2018"	0	474071	Unreliable
	"Pennsylvania"	"42"	"Asian"	"A"	"2019"	"2019"	0	481877	Unreliable
	"Pennsylvania"	"42"	"Asian"	"A"	"2020"	"2020"	Suppressed	494543	Suppressed
	"Pennsylvania"	"42"	"Asian"	"A"	"2021"	"2021"	0	512050	Unreliable
	"Pennsylvania"	"42"	"Asian"	"A"	"2022"	"2022"	Suppressed	532634	Suppressed
	"Pennsylvania"	"42"	"Asian"	"A"	"2023 "	"2023"	Suppressed	542212	Suppressed
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2018"	"2018"	15	1531457	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2019"	"2019"	40	1540092	2.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2020"	"2020"	73	1551913	4.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2021"	"2021"	85	1586231	5.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2022"	"2022"	101	1582451	6.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2023 "	"2023"	110	1588520	6.9
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	10056	Unreliable
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	9994	Unreliable
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	11182	Unreliable
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	11476	Unreliable
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	12056	Suppressed
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	12804	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	290	10476085	2.8
	"Pennsylvania"	"42"	"White"	"2106-3"	"2019"	"2019"	442	10447062	4.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2020"	"2020"	740	10388566	7.1
	"Pennsylvania"	"42"	"White"	"2106-3"	"2021"	"2021"	932	10502382	8.9
	"Pennsylvania"	"42"	"White"	"2106-3"	"2022"	"2022"	875	10479634	8.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2023 "	"2023"	801	10441408	7.7
	"Pennsylvania"	"42"	"More than one race"	"M"	"2018"	"2018"	Suppressed	265828	Suppressed
	"Pennsylvania"	"42"	"More than one race"	"M"	"2019"	"2019"	0	272277	Unreliable
	"Pennsylvania"	"42"	"More than one race"	"M"	"2020"	"2020"	Suppressed	283603	Suppressed
	"Pennsylvania"	"42"	"More than one race"	"M"	"2021"	"2021"	Suppressed	296044	Suppressed
	"Pennsylvania"	"42"	"More than one race"	"M"	"2022"	"2022"	10	307282	Unreliable
	"Pennsylvania"	"42"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	315711	Suppressed
	"Pennsylvania"	"42"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	11308	Unreliable
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	11453	Unreliable
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	12029	Unreliable
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	12780	Unreliable
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	13379	Unreliable
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	13903	Unreliable
	"Rhode Island"	"44"	"Asian"	"A"	"2018"	"2018"	0	38419	Unreliable
	"Rhode Island"	"44"	"Asian"	"A"	"2019"	"2019"	Suppressed	39536	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2020"	"2020"	0	38958	Unreliable
	"Rhode Island"	"44"	"Asian"	"A"	"2021"	"2021"	Suppressed	40493	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2022"	"2022"	Suppressed	40312	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2023 "	"2023"	0	40984	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	88411	Suppressed
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2019"	"2019"	0	90108	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	91950	Suppressed
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	96864	Suppressed
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	99051	Suppressed
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	101424	Suppressed
