"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"2018"	"2018"	"More than one race"	"M"	Suppressed	237061	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	13	165597	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Asian"	"A"	0	334299	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	36	2330563	1.5
	"North Carolina"	"37"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13130	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	317	7399487	4.3
	"North Carolina"	"37"	"2019"	"2019"	"More than one race"	"M"	Suppressed	245008	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	12	168343	Unreliable
	"North Carolina"	"37"	"2020"	"2020"	"Asian"	"A"	Suppressed	353258	Suppressed
	"North Carolina"	"37"	"2020"	"2020"	"Black or African American"	"2054-5"	56	2357626	2.4
	"North Carolina"	"37"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14988	Unreliable
	"North Carolina"	"37"	"2020"	"2020"	"White"	"2106-3"	340	7449248	4.6
	"North Carolina"	"37"	"2020"	"2020"	"More than one race"	"M"	Suppressed	257360	Suppressed
	"North Carolina"	"37"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	22	168957	13.0
	"North Carolina"	"37"	"2021"	"2021"	"Asian"	"A"	Suppressed	358902	Suppressed
	"North Carolina"	"37"	"2021"	"2021"	"Black or African American"	"2054-5"	60	2349731	2.6
	"North Carolina"	"37"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	15452	Unreliable
	"North Carolina"	"37"	"2021"	"2021"	"White"	"2106-3"	391	7392234	5.3
	"North Carolina"	"37"	"2021"	"2021"	"More than one race"	"M"	Suppressed	265886	Suppressed
	"North Carolina"	"37"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	12	166226	Unreliable
	"North Carolina"	"37"	"2022"	"2022"	"Asian"	"A"	0	383271	Unreliable
	"North Carolina"	"37"	"2022"	"2022"	"Black or African American"	"2054-5"	68	2373876	2.9
	"North Carolina"	"37"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	15878	Unreliable
	"North Carolina"	"37"	"2022"	"2022"	"White"	"2106-3"	400	7480293	5.3
	"North Carolina"	"37"	"2022"	"2022"	"More than one race"	"M"	0	279429	Unreliable
	"North Carolina"	"37"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	10	172807	Unreliable
	"North Carolina"	"37"	"2023 "	"2023"	"Asian"	"A"	Suppressed	399358	Suppressed
	"North Carolina"	"37"	"2023 "	"2023"	"Black or African American"	"2054-5"	48	2392417	2.0
	"North Carolina"	"37"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	16677	Unreliable
	"North Carolina"	"37"	"2023 "	"2023"	"White"	"2106-3"	290	7564526	3.8
	"North Carolina"	"37"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	289706	Suppressed
	"North Carolina"	"37"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41962	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Asian"	"A"	0	13426	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"Black or African American"	"2054-5"	0	25620	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	573	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"White"	"2106-3"	18	661549	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"More than one race"	"M"	Suppressed	16947	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42465	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Asian"	"A"	0	12860	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	25984	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	615	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	18	662555	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"More than one race"	"M"	0	17583	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42873	Suppressed
	"North Dakota"	"38"	"2020"	"2020"	"Asian"	"A"	0	13090	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"Black or African American"	"2054-5"	0	26634	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	666	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"White"	"2106-3"	14	663899	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"More than one race"	"M"	0	18147	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	43905	Suppressed
	"North Dakota"	"38"	"2021"	"2021"	"Asian"	"A"	0	12869	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"Black or African American"	"2054-5"	0	27157	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	713	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"White"	"2106-3"	16	671664	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"More than one race"	"M"	0	18640	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41435	Suppressed
	"North Dakota"	"38"	"2022"	"2022"	"Asian"	"A"	0	13611	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"Black or African American"	"2054-5"	0	28128	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	919	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"White"	"2106-3"	11	675085	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"More than one race"	"M"	Suppressed	20083	Suppressed
	"North Dakota"	"38"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41390	Suppressed
	"North Dakota"	"38"	"2023 "	"2023"	"Asian"	"A"	0	13686	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	29447	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1219	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	677695	Suppressed
	"North Dakota"	"38"	"2023 "	"2023"	"More than one race"	"M"	0	20489	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	33566	Unreliable
	"Ohio"	"39"	"2018"	"2018"	"Asian"	"A"	0	287222	Unreliable
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	44	1517999	2.9
	"Ohio"	"39"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6994	Unreliable
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	484	9571522	5.1
	"Ohio"	"39"	"2018"	"2018"	"More than one race"	"M"	Suppressed	272139	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34010	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"Asian"	"A"	Suppressed	291478	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	52	1525570	3.4
	"Ohio"	"39"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7055	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	392	9552736	4.1
	"Ohio"	"39"	"2019"	"2019"	"More than one race"	"M"	Suppressed	278251	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	34561	Unreliable
	"Ohio"	"39"	"2020"	"2020"	"Asian"	"A"	Suppressed	304804	Suppressed
	"Ohio"	"39"	"2020"	"2020"	"Black or African American"	"2054-5"	50	1535995	3.3
	"Ohio"	"39"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7826	Unreliable
	"Ohio"	"39"	"2020"	"2020"	"White"	"2106-3"	413	9517953	4.3
	"Ohio"	"39"	"2020"	"2020"	"More than one race"	"M"	Suppressed	292078	Suppressed
	"Ohio"	"39"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35442	Suppressed
	"Ohio"	"39"	"2021"	"2021"	"Asian"	"A"	Suppressed	312896	Suppressed
	"Ohio"	"39"	"2021"	"2021"	"Black or African American"	"2054-5"	63	1560246	4.0
	"Ohio"	"39"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8043	Unreliable
	"Ohio"	"39"	"2021"	"2021"	"White"	"2106-3"	374	9560342	3.9
	"Ohio"	"39"	"2021"	"2021"	"More than one race"	"M"	Suppressed	303048	Suppressed
	"Ohio"	"39"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35841	Suppressed
	"Ohio"	"39"	"2022"	"2022"	"Asian"	"A"	Suppressed	323165	Suppressed
	"Ohio"	"39"	"2022"	"2022"	"Black or African American"	"2054-5"	56	1565976	3.6
	"Ohio"	"39"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8420	Unreliable
	"Ohio"	"39"	"2022"	"2022"	"White"	"2106-3"	332	9509945	3.5
	"Ohio"	"39"	"2022"	"2022"	"More than one race"	"M"	Suppressed	312711	Suppressed
	"Ohio"	"39"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37792	Suppressed
	"Ohio"	"39"	"2023 "	"2023"	"Asian"	"A"	0	331040	Unreliable
	"Ohio"	"39"	"2023 "	"2023"	"Black or African American"	"2054-5"	54	1582177	3.4
	"Ohio"	"39"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8883	Unreliable
	"Ohio"	"39"	"2023 "	"2023"	"White"	"2106-3"	282	9502944	3.0
	"Ohio"	"39"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	323099	Suppressed
	"Ohio"	"39"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	12	367043	Unreliable
	"Oklahoma"	"40"	"2018"	"2018"	"Asian"	"A"	Suppressed	92179	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	306890	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7568	Unreliable
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	139	2924365	4.8
	"Oklahoma"	"40"	"2018"	"2018"	"More than one race"	"M"	Suppressed	245034	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	371104	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Asian"	"A"	Suppressed	94253	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	307819	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8581	Unreliable
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	102	2927354	3.5
	"Oklahoma"	"40"	"2019"	"2019"	"More than one race"	"M"	Suppressed	247860	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	382154	Suppressed
	"Oklahoma"	"40"	"2020"	"2020"	"Asian"	"A"	0	96016	Unreliable
	"Oklahoma"	"40"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	310208	Suppressed
	"Oklahoma"	"40"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9202	Unreliable
	"Oklahoma"	"40"	"2020"	"2020"	"White"	"2106-3"	93	2925794	3.2
	"Oklahoma"	"40"	"2020"	"2020"	"More than one race"	"M"	Suppressed	257409	Suppressed
	"Oklahoma"	"40"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	11	386610	Unreliable
	"Oklahoma"	"40"	"2021"	"2021"	"Asian"	"A"	0	98311	Unreliable
	"Oklahoma"	"40"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	312869	Suppressed
	"Oklahoma"	"40"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9597	Unreliable
	"Oklahoma"	"40"	"2021"	"2021"	"White"	"2106-3"	94	2917360	3.2
	"Oklahoma"	"40"	"2021"	"2021"	"More than one race"	"M"	Suppressed	261892	Suppressed
	"Oklahoma"	"40"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	11	382638	Unreliable
	"Oklahoma"	"40"	"2022"	"2022"	"Asian"	"A"	0	103765	Unreliable
	"Oklahoma"	"40"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	318339	Suppressed
	"Oklahoma"	"40"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10079	Unreliable
	"Oklahoma"	"40"	"2022"	"2022"	"White"	"2106-3"	101	2936122	3.4
	"Oklahoma"	"40"	"2022"	"2022"	"More than one race"	"M"	Suppressed	268857	Suppressed
	"Oklahoma"	"40"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	15	386895	Unreliable
	"Oklahoma"	"40"	"2023 "	"2023"	"Asian"	"A"	0	106828	Unreliable
	"Oklahoma"	"40"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	321327	Suppressed
	"Oklahoma"	"40"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10399	Unreliable
	"Oklahoma"	"40"	"2023 "	"2023"	"White"	"2106-3"	89	2954232	3.0
	"Oklahoma"	"40"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	274143	Suppressed
	"Oklahoma"	"40"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	76023	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Asian"	"A"	Suppressed	202394	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	92958	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	18999	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	119	3635926	3.3
	"Oregon"	"41"	"2018"	"2018"	"More than one race"	"M"	Suppressed	164413	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77115	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Asian"	"A"	0	204739	Unreliable
	"Oregon"	"41"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	93740	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	19245	Unreliable
	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	97	3655136	2.7
	"Oregon"	"41"	"2019"	"2019"	"More than one race"	"M"	Suppressed	167762	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	78690	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Asian"	"A"	0	208564	Unreliable
	"Oregon"	"41"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	94923	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20138	Unreliable
	"Oregon"	"41"	"2020"	"2020"	"White"	"2106-3"	108	3664352	2.9
	"Oregon"	"41"	"2020"	"2020"	"More than one race"	"M"	Suppressed	174840	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80314	Suppressed
	"Oregon"	"41"	"2021"	"2021"	"Asian"	"A"	0	210456	Unreliable
	"Oregon"	"41"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	96520	Suppressed
	"Oregon"	"41"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20379	Unreliable
	"Oregon"	"41"	"2021"	"2021"	"White"	"2106-3"	163	3659596	4.5
	"Oregon"	"41"	"2021"	"2021"	"More than one race"	"M"	Suppressed	178890	Suppressed
	"Oregon"	"41"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80145	Suppressed
	"Oregon"	"41"	"2022"	"2022"	"Asian"	"A"	0	217147	Unreliable
	"Oregon"	"41"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	99222	Suppressed
	"Oregon"	"41"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20692	Unreliable
	"Oregon"	"41"	"2022"	"2022"	"White"	"2106-3"	123	3640385	3.4
	"Oregon"	"41"	"2022"	"2022"	"More than one race"	"M"	Suppressed	182546	Suppressed
	"Oregon"	"41"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	81038	Suppressed
	"Oregon"	"41"	"2023 "	"2023"	"Asian"	"A"	Suppressed	219823	Suppressed
	"Oregon"	"41"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	101360	Suppressed
	"Oregon"	"41"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	21141	Unreliable
	"Oregon"	"41"	"2023 "	"2023"	"White"	"2106-3"	121	3624265	3.3
	"Oregon"	"41"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	185731	Suppressed
	"Oregon"	"41"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	49563	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"Asian"	"A"	Suppressed	474071	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	80	1531457	5.2
	"Pennsylvania"	"42"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10056	Unreliable
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	520	10476085	5.0
	"Pennsylvania"	"42"	"2018"	"2018"	"More than one race"	"M"	Suppressed	265828	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50687	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Asian"	"A"	Suppressed	481877	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	78	1540092	5.1
	"Pennsylvania"	"42"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9994	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	435	10447062	4.2
	"Pennsylvania"	"42"	"2019"	"2019"	"More than one race"	"M"	Suppressed	272277	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53447	Suppressed
	"Pennsylvania"	"42"	"2020"	"2020"	"Asian"	"A"	Suppressed	494543	Suppressed
	"Pennsylvania"	"42"	"2020"	"2020"	"Black or African American"	"2054-5"	101	1551913	6.5
	"Pennsylvania"	"42"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11182	Unreliable
	"Pennsylvania"	"42"	"2020"	"2020"	"White"	"2106-3"	519	10388566	5.0
	"Pennsylvania"	"42"	"2020"	"2020"	"More than one race"	"M"	Suppressed	283603	Suppressed
	"Pennsylvania"	"42"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	55873	Unreliable
	"Pennsylvania"	"42"	"2021"	"2021"	"Asian"	"A"	Suppressed	512050	Suppressed
	"Pennsylvania"	"42"	"2021"	"2021"	"Black or African American"	"2054-5"	109	1586231	6.9
	"Pennsylvania"	"42"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11476	Suppressed
	"Pennsylvania"	"42"	"2021"	"2021"	"White"	"2106-3"	507	10502382	4.8
	"Pennsylvania"	"42"	"2021"	"2021"	"More than one race"	"M"	Suppressed	296044	Suppressed
	"Pennsylvania"	"42"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57951	Suppressed
	"Pennsylvania"	"42"	"2022"	"2022"	"Asian"	"A"	Suppressed	532634	Suppressed
	"Pennsylvania"	"42"	"2022"	"2022"	"Black or African American"	"2054-5"	83	1582451	5.2
	"Pennsylvania"	"42"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12056	Suppressed
	"Pennsylvania"	"42"	"2022"	"2022"	"White"	"2106-3"	400	10479634	3.8
	"Pennsylvania"	"42"	"2022"	"2022"	"More than one race"	"M"	Suppressed	307282	Suppressed
	"Pennsylvania"	"42"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	61028	Unreliable
	"Pennsylvania"	"42"	"2023 "	"2023"	"Asian"	"A"	Suppressed	542212	Suppressed
	"Pennsylvania"	"42"	"2023 "	"2023"	"Black or African American"	"2054-5"	69	1588520	4.3
	"Pennsylvania"	"42"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12804	Unreliable
	"Pennsylvania"	"42"	"2023 "	"2023"	"White"	"2106-3"	361	10441408	3.5
	"Pennsylvania"	"42"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	315711	Suppressed
	"Pennsylvania"	"42"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11308	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Asian"	"A"	Suppressed	38419	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	88411	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2135	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	55	887259	6.2
	"Rhode Island"	"44"	"2018"	"2018"	"More than one race"	"M"	0	29783	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	11453	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"Asian"	"A"	Suppressed	39536	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	90108	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2125	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	40	885518	4.5
	"Rhode Island"	"44"	"2019"	"2019"	"More than one race"	"M"	0	30621	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	12029	Unreliable
	"Rhode Island"	"44"	"2020"	"2020"	"Asian"	"A"	Suppressed	38958	Suppressed
