"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	16	165597	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Asian"	"A"	Suppressed	334299	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	71	2330563	3.0
	"North Carolina"	"37"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	13130	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	496	7399487	6.7
	"North Carolina"	"37"	"2019"	"2019"	"More than one race"	"M"	Suppressed	245008	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	168343	Suppressed
	"North Carolina"	"37"	"2020"	"2020"	"Asian"	"A"	Suppressed	353258	Suppressed
	"North Carolina"	"37"	"2020"	"2020"	"Black or African American"	"2054-5"	98	2357626	4.2
	"North Carolina"	"37"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14988	Unreliable
	"North Carolina"	"37"	"2020"	"2020"	"White"	"2106-3"	425	7449248	5.7
	"North Carolina"	"37"	"2020"	"2020"	"More than one race"	"M"	Suppressed	257360	Suppressed
	"North Carolina"	"37"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	168957	Suppressed
	"North Carolina"	"37"	"2021"	"2021"	"Asian"	"A"	0	358902	Unreliable
	"North Carolina"	"37"	"2021"	"2021"	"Black or African American"	"2054-5"	34	2349731	1.4
	"North Carolina"	"37"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	15452	Unreliable
	"North Carolina"	"37"	"2021"	"2021"	"White"	"2106-3"	221	7392234	3.0
	"North Carolina"	"37"	"2021"	"2021"	"More than one race"	"M"	Suppressed	265886	Suppressed
	"North Carolina"	"37"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	166226	Unreliable
	"North Carolina"	"37"	"2022"	"2022"	"Asian"	"A"	Suppressed	383271	Suppressed
	"North Carolina"	"37"	"2022"	"2022"	"Black or African American"	"2054-5"	22	2373876	0.9
	"North Carolina"	"37"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	15878	Unreliable
	"North Carolina"	"37"	"2022"	"2022"	"White"	"2106-3"	105	7480293	1.4
	"North Carolina"	"37"	"2022"	"2022"	"More than one race"	"M"	Suppressed	279429	Suppressed
	"North Carolina"	"37"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	172807	Suppressed
	"North Carolina"	"37"	"2023 "	"2023"	"Asian"	"A"	0	399358	Unreliable
	"North Carolina"	"37"	"2023 "	"2023"	"Black or African American"	"2054-5"	13	2392417	Unreliable
	"North Carolina"	"37"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	16677	Unreliable
	"North Carolina"	"37"	"2023 "	"2023"	"White"	"2106-3"	39	7564526	0.5
	"North Carolina"	"37"	"2023 "	"2023"	"More than one race"	"M"	0	289706	Unreliable
	"North Carolina"	"37"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41962	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Asian"	"A"	0	13426	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	25620	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	573	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"White"	"2106-3"	Suppressed	661549	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"More than one race"	"M"	Suppressed	16947	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	42465	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"Asian"	"A"	0	12860	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"Black or African American"	"2054-5"	0	25984	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	615	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	Suppressed	662555	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"More than one race"	"M"	Suppressed	17583	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42873	Suppressed
	"North Dakota"	"38"	"2020"	"2020"	"Asian"	"A"	0	13090	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"Black or African American"	"2054-5"	0	26634	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	666	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"White"	"2106-3"	Suppressed	663899	Suppressed
	"North Dakota"	"38"	"2020"	"2020"	"More than one race"	"M"	0	18147	Unreliable
	"North Dakota"	"38"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	43905	Suppressed
	"North Dakota"	"38"	"2021"	"2021"	"Asian"	"A"	0	12869	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"Black or African American"	"2054-5"	0	27157	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	713	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"White"	"2106-3"	Suppressed	671664	Suppressed
	"North Dakota"	"38"	"2021"	"2021"	"More than one race"	"M"	0	18640	Unreliable
	"North Dakota"	"38"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	41435	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"Asian"	"A"	0	13611	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"Black or African American"	"2054-5"	0	28128	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	919	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"White"	"2106-3"	Suppressed	675085	Suppressed
	"North Dakota"	"38"	"2022"	"2022"	"More than one race"	"M"	0	20083	Unreliable
	"North Dakota"	"38"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	41390	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"Asian"	"A"	0	13686	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	29447	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1219	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	677695	Suppressed
	"North Dakota"	"38"	"2023 "	"2023"	"More than one race"	"M"	0	20489	Unreliable
	"North Dakota"	"38"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33566	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"Asian"	"A"	Suppressed	287222	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	92	1517999	6.1
	"Ohio"	"39"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6994	Unreliable
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	630	9571522	6.6
	"Ohio"	"39"	"2018"	"2018"	"More than one race"	"M"	Suppressed	272139	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	34010	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"Asian"	"A"	0	291478	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	63	1525570	4.1
	"Ohio"	"39"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7055	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	467	9552736	4.9
	"Ohio"	"39"	"2019"	"2019"	"More than one race"	"M"	Suppressed	278251	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	34561	Unreliable
	"Ohio"	"39"	"2020"	"2020"	"Asian"	"A"	Suppressed	304804	Suppressed
	"Ohio"	"39"	"2020"	"2020"	"Black or African American"	"2054-5"	32	1535995	2.1
	"Ohio"	"39"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7826	Unreliable
	"Ohio"	"39"	"2020"	"2020"	"White"	"2106-3"	282	9517953	3.0
	"Ohio"	"39"	"2020"	"2020"	"More than one race"	"M"	Suppressed	292078	Suppressed
	"Ohio"	"39"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	35442	Unreliable
	"Ohio"	"39"	"2021"	"2021"	"Asian"	"A"	0	312896	Unreliable
	"Ohio"	"39"	"2021"	"2021"	"Black or African American"	"2054-5"	31	1560246	2.0
	"Ohio"	"39"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8043	Unreliable
	"Ohio"	"39"	"2021"	"2021"	"White"	"2106-3"	133	9560342	1.4
	"Ohio"	"39"	"2021"	"2021"	"More than one race"	"M"	Suppressed	303048	Suppressed
	"Ohio"	"39"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	35841	Unreliable
	"Ohio"	"39"	"2022"	"2022"	"Asian"	"A"	Suppressed	323165	Suppressed
	"Ohio"	"39"	"2022"	"2022"	"Black or African American"	"2054-5"	18	1565976	Unreliable
	"Ohio"	"39"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8420	Unreliable
	"Ohio"	"39"	"2022"	"2022"	"White"	"2106-3"	73	9509945	0.8
	"Ohio"	"39"	"2022"	"2022"	"More than one race"	"M"	0	312711	Unreliable
	"Ohio"	"39"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Ohio"	"39"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37792	Suppressed
	"Ohio"	"39"	"2023 "	"2023"	"Asian"	"A"	Suppressed	331040	Suppressed
	"Ohio"	"39"	"2023 "	"2023"	"Black or African American"	"2054-5"	17	1582177	Unreliable
	"Ohio"	"39"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8883	Unreliable
	"Ohio"	"39"	"2023 "	"2023"	"White"	"2106-3"	64	9502944	0.7
	"Ohio"	"39"	"2023 "	"2023"	"More than one race"	"M"	0	323099	Unreliable
	"Ohio"	"39"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	367043	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Asian"	"A"	Suppressed	92179	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	306890	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7568	Unreliable
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	69	2924365	2.4
	"Oklahoma"	"40"	"2018"	"2018"	"More than one race"	"M"	Suppressed	245034	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	371104	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Asian"	"A"	Suppressed	94253	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	307819	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8581	Unreliable
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	65	2927354	2.2
	"Oklahoma"	"40"	"2019"	"2019"	"More than one race"	"M"	Suppressed	247860	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	382154	Suppressed
	"Oklahoma"	"40"	"2020"	"2020"	"Asian"	"A"	0	96016	Unreliable
	"Oklahoma"	"40"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	310208	Suppressed
	"Oklahoma"	"40"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9202	Unreliable
	"Oklahoma"	"40"	"2020"	"2020"	"White"	"2106-3"	73	2925794	2.5
	"Oklahoma"	"40"	"2020"	"2020"	"More than one race"	"M"	Suppressed	257409	Suppressed
	"Oklahoma"	"40"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	386610	Suppressed
	"Oklahoma"	"40"	"2021"	"2021"	"Asian"	"A"	Suppressed	98311	Suppressed
	"Oklahoma"	"40"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	312869	Suppressed
	"Oklahoma"	"40"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9597	Unreliable
	"Oklahoma"	"40"	"2021"	"2021"	"White"	"2106-3"	34	2917360	1.2
	"Oklahoma"	"40"	"2021"	"2021"	"More than one race"	"M"	Suppressed	261892	Suppressed
	"Oklahoma"	"40"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	382638	Suppressed
	"Oklahoma"	"40"	"2022"	"2022"	"Asian"	"A"	0	103765	Unreliable
	"Oklahoma"	"40"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	318339	Suppressed
	"Oklahoma"	"40"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10079	Unreliable
	"Oklahoma"	"40"	"2022"	"2022"	"White"	"2106-3"	31	2936122	1.1
	"Oklahoma"	"40"	"2022"	"2022"	"More than one race"	"M"	0	268857	Unreliable
	"Oklahoma"	"40"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Oklahoma"	"40"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	386895	Suppressed
	"Oklahoma"	"40"	"2023 "	"2023"	"Asian"	"A"	0	106828	Unreliable
	"Oklahoma"	"40"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	321327	Suppressed
	"Oklahoma"	"40"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10399	Unreliable
	"Oklahoma"	"40"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	2954232	Suppressed
	"Oklahoma"	"40"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	274143	Suppressed
	"Oklahoma"	"40"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	76023	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Asian"	"A"	0	202394	Unreliable
	"Oregon"	"41"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	92958	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	18999	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	137	3635926	3.8
	"Oregon"	"41"	"2018"	"2018"	"More than one race"	"M"	Suppressed	164413	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77115	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Asian"	"A"	Suppressed	204739	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	93740	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	19245	Unreliable
	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	136	3655136	3.7
	"Oregon"	"41"	"2019"	"2019"	"More than one race"	"M"	Suppressed	167762	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	78690	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Asian"	"A"	Suppressed	208564	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	94923	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20138	Unreliable
	"Oregon"	"41"	"2020"	"2020"	"White"	"2106-3"	186	3664352	5.1
	"Oregon"	"41"	"2020"	"2020"	"More than one race"	"M"	Suppressed	174840	Suppressed
	"Oregon"	"41"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80314	Suppressed
	"Oregon"	"41"	"2021"	"2021"	"Asian"	"A"	Suppressed	210456	Suppressed
	"Oregon"	"41"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	96520	Suppressed
	"Oregon"	"41"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20379	Unreliable
	"Oregon"	"41"	"2021"	"2021"	"White"	"2106-3"	201	3659596	5.5
	"Oregon"	"41"	"2021"	"2021"	"More than one race"	"M"	Suppressed	178890	Suppressed
	"Oregon"	"41"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80145	Suppressed
	"Oregon"	"41"	"2022"	"2022"	"Asian"	"A"	Suppressed	217147	Suppressed
	"Oregon"	"41"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	99222	Suppressed
	"Oregon"	"41"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	20692	Unreliable
	"Oregon"	"41"	"2022"	"2022"	"White"	"2106-3"	106	3640385	2.9
	"Oregon"	"41"	"2022"	"2022"	"More than one race"	"M"	Suppressed	182546	Suppressed
	"Oregon"	"41"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Oregon"	"41"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	81038	Unreliable
	"Oregon"	"41"	"2023 "	"2023"	"Asian"	"A"	0	219823	Unreliable
	"Oregon"	"41"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	101360	Suppressed
	"Oregon"	"41"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	21141	Unreliable
	"Oregon"	"41"	"2023 "	"2023"	"White"	"2106-3"	40	3624265	1.1
	"Oregon"	"41"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	185731	Suppressed
	"Oregon"	"41"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	49563	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"Asian"	"A"	Suppressed	474071	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	100	1531457	6.5
	"Pennsylvania"	"42"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10056	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	738	10476085	7.0
	"Pennsylvania"	"42"	"2018"	"2018"	"More than one race"	"M"	Suppressed	265828	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50687	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Asian"	"A"	Suppressed	481877	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	114	1540092	7.4
	"Pennsylvania"	"42"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9994	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	697	10447062	6.7
	"Pennsylvania"	"42"	"2019"	"2019"	"More than one race"	"M"	Suppressed	272277	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	53447	Unreliable
	"Pennsylvania"	"42"	"2020"	"2020"	"Asian"	"A"	Suppressed	494543	Suppressed
	"Pennsylvania"	"42"	"2020"	"2020"	"Black or African American"	"2054-5"	127	1551913	8.2
	"Pennsylvania"	"42"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11182	Unreliable
	"Pennsylvania"	"42"	"2020"	"2020"	"White"	"2106-3"	663	10388566	6.4
	"Pennsylvania"	"42"	"2020"	"2020"	"More than one race"	"M"	11	283603	Unreliable
	"Pennsylvania"	"42"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	55873	Suppressed
	"Pennsylvania"	"42"	"2021"	"2021"	"Asian"	"A"	Suppressed	512050	Suppressed
	"Pennsylvania"	"42"	"2021"	"2021"	"Black or African American"	"2054-5"	62	1586231	3.9
	"Pennsylvania"	"42"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11476	Suppressed
	"Pennsylvania"	"42"	"2021"	"2021"	"White"	"2106-3"	399	10502382	3.8
	"Pennsylvania"	"42"	"2021"	"2021"	"More than one race"	"M"	Suppressed	296044	Suppressed
	"Pennsylvania"	"42"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57951	Suppressed
	"Pennsylvania"	"42"	"2022"	"2022"	"Asian"	"A"	Suppressed	532634	Suppressed
	"Pennsylvania"	"42"	"2022"	"2022"	"Black or African American"	"2054-5"	51	1582451	3.2
	"Pennsylvania"	"42"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12056	Suppressed
	"Pennsylvania"	"42"	"2022"	"2022"	"White"	"2106-3"	248	10479634	2.4
	"Pennsylvania"	"42"	"2022"	"2022"	"More than one race"	"M"	Suppressed	307282	Suppressed
	"Pennsylvania"	"42"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Pennsylvania"	"42"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	61028	Unreliable
	"Pennsylvania"	"42"	"2023 "	"2023"	"Asian"	"A"	Suppressed	542212	Suppressed
	"Pennsylvania"	"42"	"2023 "	"2023"	"Black or African American"	"2054-5"	44	1588520	2.8
	"Pennsylvania"	"42"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12804	Suppressed
	"Pennsylvania"	"42"	"2023 "	"2023"	"White"	"2106-3"	124	10441408	1.2
	"Pennsylvania"	"42"	"2023 "	"2023"	"More than one race"	"M"	0	315711	Unreliable
	"Pennsylvania"	"42"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11308	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Asian"	"A"	0	38419	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	88411	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2135	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	20	887259	2.3
	"Rhode Island"	"44"	"2018"	"2018"	"More than one race"	"M"	Suppressed	29783	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	11453	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"Asian"	"A"	0	39536	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	90108	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2125	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	16	885518	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"More than one race"	"M"	Suppressed	30621	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Rhode Island"	"44"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	12029	Unreliable
	"Rhode Island"	"44"	"2020"	"2020"	"Asian"	"A"	0	38958	Unreliable
