"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	58	172807	33.6
	"North Carolina"	"37"	"Asian"	"A"	"2018"	"2018"	Suppressed	329284	Suppressed
	"North Carolina"	"37"	"Asian"	"A"	"2019"	"2019"	Suppressed	334299	Suppressed
	"North Carolina"	"37"	"Asian"	"A"	"2020"	"2020"	10	353258	Unreliable
	"North Carolina"	"37"	"Asian"	"A"	"2021"	"2021"	11	358902	Unreliable
	"North Carolina"	"37"	"Asian"	"A"	"2022"	"2022"	16	383271	Unreliable
	"North Carolina"	"37"	"Asian"	"A"	"2023 "	"2023"	Suppressed	399358	Suppressed
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	160	2306797	6.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2019"	"2019"	216	2330563	9.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2020"	"2020"	441	2357626	18.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2021"	"2021"	672	2349731	28.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2022"	"2022"	795	2373876	33.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2023 "	"2023"	731	2392417	30.6
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	12989	Suppressed
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	13130	Unreliable
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	14988	Suppressed
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	15452	Suppressed
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	15878	Suppressed
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	16677	Suppressed
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	1089	7334411	14.8
	"North Carolina"	"37"	"White"	"2106-3"	"2019"	"2019"	1112	7399487	15.0
	"North Carolina"	"37"	"White"	"2106-3"	"2020"	"2020"	1746	7449248	23.4
	"North Carolina"	"37"	"White"	"2106-3"	"2021"	"2021"	2292	7392234	31.0
	"North Carolina"	"37"	"White"	"2106-3"	"2022"	"2022"	2466	7480293	33.0
	"North Carolina"	"37"	"White"	"2106-3"	"2023 "	"2023"	1942	7564526	25.7
	"North Carolina"	"37"	"More than one race"	"M"	"2018"	"2018"	Suppressed	237061	Suppressed
	"North Carolina"	"37"	"More than one race"	"M"	"2019"	"2019"	Suppressed	245008	Suppressed
	"North Carolina"	"37"	"More than one race"	"M"	"2020"	"2020"	15	257360	Unreliable
	"North Carolina"	"37"	"More than one race"	"M"	"2021"	"2021"	21	265886	7.9
	"North Carolina"	"37"	"More than one race"	"M"	"2022"	"2022"	36	279429	12.9
	"North Carolina"	"37"	"More than one race"	"M"	"2023 "	"2023"	24	289706	8.3
	"North Carolina"	"37"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"North Carolina"	"37"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	41962	Suppressed
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	42465	Suppressed
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	12	42873	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	16	43905	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	23	41435	55.5
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	19	41390	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2018"	"2018"	0	13426	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2019"	"2019"	0	12860	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2020"	"2020"	0	13090	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2021"	"2021"	0	12869	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2022"	"2022"	0	13611	Unreliable
	"North Dakota"	"38"	"Asian"	"A"	"2023 "	"2023"	Suppressed	13686	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2018"	"2018"	0	25620	Unreliable
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2019"	"2019"	0	25984	Unreliable
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	26634	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	27157	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	28128	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	29447	Suppressed
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	573	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	615	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	666	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	713	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	919	Unreliable
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1219	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2018"	"2018"	Suppressed	661549	Suppressed
	"North Dakota"	"38"	"White"	"2106-3"	"2019"	"2019"	Suppressed	662555	Suppressed
	"North Dakota"	"38"	"White"	"2106-3"	"2020"	"2020"	16	663899	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2021"	"2021"	35	671664	5.2
	"North Dakota"	"38"	"White"	"2106-3"	"2022"	"2022"	53	675085	7.9
	"North Dakota"	"38"	"White"	"2106-3"	"2023 "	"2023"	51	677695	7.5
	"North Dakota"	"38"	"More than one race"	"M"	"2018"	"2018"	Suppressed	16947	Suppressed
	"North Dakota"	"38"	"More than one race"	"M"	"2019"	"2019"	0	17583	Unreliable
	"North Dakota"	"38"	"More than one race"	"M"	"2020"	"2020"	0	18147	Unreliable
	"North Dakota"	"38"	"More than one race"	"M"	"2021"	"2021"	0	18640	Unreliable
	"North Dakota"	"38"	"More than one race"	"M"	"2022"	"2022"	Suppressed	20083	Suppressed
	"North Dakota"	"38"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	20489	Suppressed
	"North Dakota"	"38"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"North Dakota"	"38"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	33566	Suppressed
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	34010	Suppressed
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	34561	Suppressed
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	35442	Suppressed
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	10	35841	Unreliable
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	37792	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"2018"	"2018"	Suppressed	287222	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"2019"	"2019"	Suppressed	291478	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"2020"	"2020"	18	304804	Unreliable
	"Ohio"	"39"	"Asian"	"A"	"2021"	"2021"	12	312896	Unreliable
	"Ohio"	"39"	"Asian"	"A"	"2022"	"2022"	16	323165	Unreliable
	"Ohio"	"39"	"Asian"	"A"	"2023 "	"2023"	10	331040	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2018"	"2018"	382	1517999	25.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2019"	"2019"	512	1525570	33.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2020"	"2020"	693	1535995	45.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2021"	"2021"	775	1560246	49.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2022"	"2022"	870	1565976	55.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2023 "	"2023"	808	1582177	51.1
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	6994	Suppressed
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	7055	Unreliable
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	7826	Unreliable
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	8043	Suppressed
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	8420	Unreliable
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	8883	Suppressed
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	2423	9571522	25.3
	"Ohio"	"39"	"White"	"2106-3"	"2019"	"2019"	2646	9552736	27.7
	"Ohio"	"39"	"White"	"2106-3"	"2020"	"2020"	3444	9517953	36.2
	"Ohio"	"39"	"White"	"2106-3"	"2021"	"2021"	3461	9560342	36.2
	"Ohio"	"39"	"White"	"2106-3"	"2022"	"2022"	3134	9509945	33.0
	"Ohio"	"39"	"White"	"2106-3"	"2023 "	"2023"	2794	9502944	29.4
	"Ohio"	"39"	"More than one race"	"M"	"2018"	"2018"	14	272139	Unreliable
	"Ohio"	"39"	"More than one race"	"M"	"2019"	"2019"	13	278251	Unreliable
	"Ohio"	"39"	"More than one race"	"M"	"2020"	"2020"	33	292078	11.3
	"Ohio"	"39"	"More than one race"	"M"	"2021"	"2021"	25	303048	8.2
	"Ohio"	"39"	"More than one race"	"M"	"2022"	"2022"	19	312711	Unreliable
	"Ohio"	"39"	"More than one race"	"M"	"2023 "	"2023"	22	323099	6.8
	"Ohio"	"39"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Ohio"	"39"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	367043	Suppressed
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	371104	Suppressed
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	15	382154	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	38	386610	9.8
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	89	382638	23.3
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	92	386895	23.8
	"Oklahoma"	"40"	"Asian"	"A"	"2018"	"2018"	Suppressed	92179	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2019"	"2019"	Suppressed	94253	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2020"	"2020"	Suppressed	96016	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2021"	"2021"	Suppressed	98311	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2022"	"2022"	Suppressed	103765	Suppressed
	"Oklahoma"	"40"	"Asian"	"A"	"2023 "	"2023"	Suppressed	106828	Suppressed
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	306890	Suppressed
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	307819	Suppressed
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2020"	"2020"	25	310208	8.1
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2021"	"2021"	46	312869	14.7
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2022"	"2022"	86	318339	27.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2023 "	"2023"	95	321327	29.6
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	7568	Unreliable
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	8581	Unreliable
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	9202	Unreliable
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	9597	Unreliable
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	10079	Unreliable
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	10399	Suppressed
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	63	2924365	2.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2019"	"2019"	65	2927354	2.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2020"	"2020"	102	2925794	3.5
	"Oklahoma"	"40"	"White"	"2106-3"	"2021"	"2021"	239	2917360	8.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2022"	"2022"	435	2936122	14.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2023 "	"2023"	529	2954232	17.9
	"Oklahoma"	"40"	"More than one race"	"M"	"2018"	"2018"	Suppressed	245034	Suppressed
	"Oklahoma"	"40"	"More than one race"	"M"	"2019"	"2019"	Suppressed	247860	Suppressed
	"Oklahoma"	"40"	"More than one race"	"M"	"2020"	"2020"	Suppressed	257409	Suppressed
	"Oklahoma"	"40"	"More than one race"	"M"	"2021"	"2021"	16	261892	Unreliable
	"Oklahoma"	"40"	"More than one race"	"M"	"2022"	"2022"	40	268857	14.9
	"Oklahoma"	"40"	"More than one race"	"M"	"2023 "	"2023"	35	274143	12.8
	"Oklahoma"	"40"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Oklahoma"	"40"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	76023	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	77115	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	78690	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	11	80314	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	34	80145	42.4
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	46	81038	56.8
	"Oregon"	"41"	"Asian"	"A"	"2018"	"2018"	0	202394	Unreliable
	"Oregon"	"41"	"Asian"	"A"	"2019"	"2019"	Suppressed	204739	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2020"	"2020"	Suppressed	208564	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2021"	"2021"	Suppressed	210456	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2022"	"2022"	Suppressed	217147	Suppressed
	"Oregon"	"41"	"Asian"	"A"	"2023 "	"2023"	12	219823	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2018"	"2018"	10	92958	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	93740	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2020"	"2020"	10	94923	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2021"	"2021"	28	96520	29.0
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2022"	"2022"	55	99222	55.4
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2023 "	"2023"	72	101360	71.0
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	18999	Unreliable
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	19245	Suppressed
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	20138	Unreliable
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	20379	Suppressed
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	20692	Suppressed
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	21141	Suppressed
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	84	3635926	2.3
	"Oregon"	"41"	"White"	"2106-3"	"2019"	"2019"	86	3655136	2.4
	"Oregon"	"41"	"White"	"2106-3"	"2020"	"2020"	215	3664352	5.9
	"Oregon"	"41"	"White"	"2106-3"	"2021"	"2021"	470	3659596	12.8
	"Oregon"	"41"	"White"	"2106-3"	"2022"	"2022"	722	3640385	19.8
	"Oregon"	"41"	"White"	"2106-3"	"2023 "	"2023"	1109	3624265	30.6
	"Oregon"	"41"	"More than one race"	"M"	"2018"	"2018"	Suppressed	164413	Suppressed
	"Oregon"	"41"	"More than one race"	"M"	"2019"	"2019"	Suppressed	167762	Suppressed
	"Oregon"	"41"	"More than one race"	"M"	"2020"	"2020"	14	174840	Unreliable
	"Oregon"	"41"	"More than one race"	"M"	"2021"	"2021"	21	178890	11.7
	"Oregon"	"41"	"More than one race"	"M"	"2022"	"2022"	33	182546	18.1
	"Oregon"	"41"	"More than one race"	"M"	"2023 "	"2023"	40	185731	21.5
	"Oregon"	"41"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Oregon"	"41"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	49563	Suppressed
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	50687	Suppressed
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	53447	Suppressed
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	55873	Suppressed
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	57951	Suppressed
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	61028	Suppressed
	"Pennsylvania"	"42"	"Asian"	"A"	"2018"	"2018"	10	474071	Unreliable
	"Pennsylvania"	"42"	"Asian"	"A"	"2019"	"2019"	19	481877	Unreliable
	"Pennsylvania"	"42"	"Asian"	"A"	"2020"	"2020"	21	494543	4.2
	"Pennsylvania"	"42"	"Asian"	"A"	"2021"	"2021"	17	512050	Unreliable
	"Pennsylvania"	"42"	"Asian"	"A"	"2022"	"2022"	21	532634	3.9
	"Pennsylvania"	"42"	"Asian"	"A"	"2023 "	"2023"	25	542212	4.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2018"	"2018"	318	1531457	20.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2019"	"2019"	422	1540092	27.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2020"	"2020"	710	1551913	45.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2021"	"2021"	736	1586231	46.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2022"	"2022"	824	1582451	52.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2023 "	"2023"	861	1588520	54.2
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	10056	Unreliable
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	9994	Unreliable
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	11182	Unreliable
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	11476	Suppressed
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	12056	Suppressed
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	12804	Suppressed
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	2105	10476085	20.1
	"Pennsylvania"	"42"	"White"	"2106-3"	"2019"	"2019"	2230	10447062	21.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2020"	"2020"	2838	10388566	27.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2021"	"2021"	3032	10502382	28.9
	"Pennsylvania"	"42"	"White"	"2106-3"	"2022"	"2022"	2830	10479634	27.0
	"Pennsylvania"	"42"	"White"	"2106-3"	"2023 "	"2023"	2453	10441408	23.5
	"Pennsylvania"	"42"	"More than one race"	"M"	"2018"	"2018"	13	265828	Unreliable
	"Pennsylvania"	"42"	"More than one race"	"M"	"2019"	"2019"	Suppressed	272277	Suppressed
	"Pennsylvania"	"42"	"More than one race"	"M"	"2020"	"2020"	37	283603	13.0
	"Pennsylvania"	"42"	"More than one race"	"M"	"2021"	"2021"	29	296044	9.8
	"Pennsylvania"	"42"	"More than one race"	"M"	"2022"	"2022"	37	307282	12.0
	"Pennsylvania"	"42"	"More than one race"	"M"	"2023 "	"2023"	29	315711	9.2
	"Pennsylvania"	"42"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Pennsylvania"	"42"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	11308	Suppressed
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	11453	Suppressed
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	12029	Suppressed
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	12780	Suppressed
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	13379	Suppressed
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	13903	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2018"	"2018"	Suppressed	38419	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2019"	"2019"	Suppressed	39536	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2020"	"2020"	Suppressed	38958	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2021"	"2021"	Suppressed	40493	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2022"	"2022"	Suppressed	40312	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"2023 "	"2023"	0	40984	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2018"	"2018"	15	88411	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2019"	"2019"	16	90108	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2020"	"2020"	27	91950	29.4
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2021"	"2021"	26	96864	26.8
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2022"	"2022"	32	99051	32.3
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2023 "	"2023"	25	101424	24.6
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	2135	Unreliable
